course_id,course_year,course_semester,course_section,capacity,student_count
2101828,2017,2,15,5,0
2101828,2017,2,16,5,0
2101828,2017,2,17,5,0
2101828,2017,2,18,5,0
2101828,2017,2,19,5,0
2101828,2017,2,20,5,0
2101828,2017,2,21,5,0
2101828,2017,2,22,5,0
2101828,2017,2,23,5,0
2101828,2017,2,24,5,0
2101828,2017,2,25,5,0
2101828,2017,2,26,5,0
2101828,2017,2,27,5,0
2101828,2017,2,28,5,0
2101828,2017,2,29,5,0
2101828,2017,2,30,5,0
2101894,2017,2,1,100,0
2101894,2017,2,2,20,0
2101894,2017,2,3,20,0
2101894,2017,2,4,20,0
2102308,2017,2,1,130,0
2102311,2017,2,1,70,0
2102311,2017,2,2,70,0
2102356,2017,2,1,90,0
2102382,2017,2,1,60,0
2102382,2017,2,2,60,0
2102384,2017,2,1,9,0
2102384,2017,2,2,9,0
2102384,2017,2,3,9,0
2102384,2017,2,4,9,0
2102384,2017,2,5,9,0
2102384,2017,2,6,9,0
2102384,2017,2,7,9,0
2102384,2017,2,8,9,0
2102384,2017,2,9,9,0
2102384,2017,2,10,9,0
2102384,2017,2,11,9,0
2102384,2017,2,12,9,0
2102444,2017,2,1,60,0
2102461,2017,2,1,105,0
2103393,2017,2,1,15,0
2103393,2017,2,2,15,0
2103393,2017,2,3,15,0
2103393,2017,2,4,15,0
2103393,2017,2,5,15,0
2103393,2017,2,6,15,0
2103393,2017,2,7,15,0
2103393,2017,2,8,15,0
2103393,2017,2,9,15,0
2105828,2017,2,1,150,0
2105894,2017,2,1,20,0
2105894,2017,2,2,20,0
2105894,2017,2,3,20,0
2105894,2017,2,9,20,0
2106412,2017,2,1,40,0
2106436,2017,2,1,30,0
2106442,2017,2,1,25,0
2106445,2017,2,1,25,0
2108298,2017,2,1,24,0
2108298,2017,2,2,24,0
2108298,2017,2,3,24,0
2108298,2017,2,4,24,0
2108306,2017,2,1,30,0
2108306,2017,2,2,35,0
2108306,2017,2,3,35,0
2108306,2017,2,4,35,0
2108306,2017,2,5,35,0
2108306,2017,2,6,35,0
2110828,2017,2,1,50,0
2110894,2017,2,1,40,0
2201828,2017,2,1,35,0
2201894,2017,2,1,40,0
2207828,2017,2,1,15,0
2207894,2017,2,1,15,0
2208328,2017,2,1,24,0
2209826,2017,2,1,50,0
2209828,2017,2,1,50,0
2209894,2017,2,1,50,0
2221433,2017,2,1,170,0
2221433,2017,2,2,170,0
2222111,2017,2,1,40,0
2222111,2017,2,2,40,0
2222111,2017,2,3,40,0
2222111,2017,2,4,40,0
2222111,2017,2,5,40,0
2222111,2017,2,6,40,0
2222111,2017,2,7,30,0
2224101,2017,2,1,50,0
2224101,2017,2,1,20,0
2224101,2017,2,2,50,0
2232828,2017,2,1,5,0
2232894,2017,2,1,5,0
2301286,2017,2,1,76,0
2301286,2017,2,2,70,0
2301286,2017,2,3,42,0
2301286,2017,2,5,65,0
2301286,2017,2,6,45,0
2301286,2017,2,7,73,0
2301286,2017,2,8,75,0
2301335,2017,2,1,60,0
2301366,2017,2,1,100,0
2302167,2017,2,1,170,0
2302236,2017,2,1,200,0
2302272,2017,2,1,340,0
2302272,2017,2,2,300,0
2302272,2017,2,51,40,0
2303165,2017,2,1,200,0
2303165,2017,2,51,70,0
2303829,2017,2,1,20,0
2303894,2017,2,1,25,0
2304106,2017,2,1,150,0
2305485,2017,2,1,20,0
2305828,2017,2,1,5,0
2305894,2017,2,1,10,0
2308309,2017,2,1,60,0
2308310,2017,2,1,25,0
2308310,2017,2,2,25,0
2308320,2017,2,1,60,0
2308320,2017,2,2,10,0
2308357,2017,2,1,60,0
2308399,2017,2,1,50,0
2308399,2017,2,2,5,0
2308401,2017,2,1,80,0
2308418,2017,2,1,40,0
2308421,2017,2,1,40,0
2313213,2017,2,1,300,0
2313213,2017,2,2,300,0
2313213,2017,2,3,300,0
2313213,2017,2,4,300,0
2313213,2017,2,5,300,0
2313213,2017,2,6,300,0
2313213,2017,2,51,80,0
2313213,2017,2,52,5,0
2314402,2017,2,1,15,0
2341828,2017,2,1,100,0
2341894,2017,2,1,90,0
2342828,2017,2,1,40,0
2342894,2017,2,1,40,0
2400105,2017,2,1,278,0
2400894,2017,2,1,40,0
2401827,2017,2,1,35,0
2401828,2017,2,1,20,0
2403185,2017,2,1,150,0
2403185,2017,2,2,40,0
2403185,2017,2,3,50,0
2501402,2017,2,1,80,0
2501444,2017,2,1,5,0
2501444,2017,2,2,5,0
2501518,2017,2,1,6,0
2501518,2017,2,2,6,0
2501518,2017,2,3,6,0
2501518,2017,2,4,6,0
2501518,2017,2,5,6,0
2501518,2017,2,6,6,0
2501518,2017,2,7,6,0
2501518,2017,2,8,6,0
2501518,2017,2,9,6,0
2501518,2017,2,10,6,0
2501518,2017,2,11,6,0
2501518,2017,2,12,6,0
2501541,2017,2,1,6,0
2501541,2017,2,2,6,0
2501826,2017,2,1,8,0
2501826,2017,2,2,5,0
2501826,2017,2,3,5,0
2501826,2017,2,4,5,0
2501826,2017,2,5,5,0
2501826,2017,2,6,5,0
2501826,2017,2,7,5,0
2501826,2017,2,8,5,0
2501826,2017,2,9,5,0
2501826,2017,2,10,5,0
2501894,2017,2,1,10,0
2501894,2017,2,2,5,0
2501894,2017,2,3,5,0
2501894,2017,2,4,5,0
2501894,2017,2,5,5,0
2501894,2017,2,6,5,0
2501894,2017,2,7,5,0
2501894,2017,2,8,5,0
2501894,2017,2,9,5,0
2501894,2017,2,10,5,0
2501894,2017,2,11,5,0
2502494,2017,2,1,9,0
2502494,2017,2,2,3,0
2502494,2017,2,3,3,0
2502494,2017,2,4,3,0
2502494,2017,2,5,3,0
2502494,2017,2,6,3,0
2502494,2017,2,7,3,0
2502494,2017,2,8,4,0
2502494,2017,2,9,4,0
2502494,2017,2,10,4,0
2502494,2017,2,11,3,0
2502494,2017,2,12,3,0
2502494,2017,2,13,3,0
2503312,2017,2,1,130,0
2503894,2017,2,1,20,0
2600826,2017,2,1,15,0
2600826,2017,2,2,9,0
2600896,2017,2,1,60,0
2600896,2017,2,1,10,0
2600896,2017,2,2,20,0
2600896,2017,2,5,10,0
2600896,2017,2,6,10,0
2600896,2017,2,8,130,0
2600896,2017,2,10,60,0
2600896,2017,2,13,120,0
2600896,2017,2,14,10,0
2600896,2017,2,17,60,0
2600896,2017,2,18,70,0
2600896,2017,2,20,5,0
2600896,2017,2,20,35,0
2600896,2017,2,21,60,0
2600896,2017,2,21,60,0
2600896,2017,2,22,10,0
2600896,2017,2,25,90,0
2600896,2017,2,30,2,0
2601332,2017,2,1,50,0
2601365,2017,2,1,80,0
2601414,2017,2,1,130,0
2601431,2017,2,1,75,0
2601431,2017,2,2,75,0
2601493,2017,2,1,35,0
2601493,2017,2,2,35,0
2601493,2017,2,3,35,0
2601493,2017,2,4,35,0
2601512,2017,2,13,50,0
2601512,2017,2,17,65,0
2601512,2017,2,18,50,0
2601826,2017,2,1,20,0
2601894,2017,2,1,25,0
2602327,2017,2,1,63,0
2602327,2017,2,2,63,0
2602327,2017,2,3,63,0
2602327,2017,2,4,63,0
2602327,2017,2,5,62,0
2602327,2017,2,6,62,0
2602327,2017,2,7,62,0
2602327,2017,2,8,62,0
2602327,2017,2,51,60,0
2602327,2017,2,52,60,0
2602327,2017,2,53,50,0
2602336,2017,2,1,25,0
2602336,2017,2,51,50,0
2602337,2017,2,1,20,0
2602370,2017,2,51,50,0
2602370,2017,2,52,60,0
2602370,2017,2,53,55,0
2602399,2017,2,1,40,0
2602399,2017,2,51,40,0
2602416,2017,2,1,40,0
2602416,2017,2,2,40,0
2602416,2017,2,3,40,0
2602416,2017,2,51,50,0
2602417,2017,2,1,30,0
2602417,2017,2,1,50,0
2602417,2017,2,2,1,0
2602417,2017,2,51,55,0
2602475,2017,2,51,50,0
2602613,2017,2,13,50,0
2602613,2017,2,14,35,0
2602613,2017,2,15,45,0
2602613,2017,2,16,35,0
2602613,2017,2,17,65,0
2602613,2017,2,18,50,0
2603532,2017,2,13,50,0
2603532,2017,2,14,30,0
2603532,2017,2,17,65,0
2603532,2017,2,18,50,0
2603532,2017,2,20,30,0
2604332,2017,2,51,60,0
2604477,2017,2,1,50,0
2604477,2017,2,2,50,0
2604477,2017,2,51,50,0
2604477,2017,2,52,50,0
2605412,2017,2,1,50,0
2605412,2017,2,2,50,0
2605416,2017,2,1,40,0
2700507,2017,2,1,370,0
2716302,2017,2,1,50,0
2716302,2017,2,2,30,0
2716302,2017,2,3,30,0
2716302,2017,2,4,30,0
2716302,2017,2,5,30,0
2716302,2017,2,6,30,0
2716302,2017,2,7,50,0
2716302,2017,2,8,30,0
2716302,2017,2,9,30,0
2716302,2017,2,10,50,0
2716302,2017,2,11,50,0
2723130,2017,2,1,30,0
2723248,2017,2,1,30,0
2723248,2017,2,2,30,0
2723304,2017,2,3,10,0
2723314,2017,2,1,25,0
2723314,2017,2,2,25,0
2723319,2017,2,1,61,0
2723319,2017,2,2,1,0
2723325,2017,2,1,50,0
2723406,2017,2,1,60,0
2723406,2017,2,2,10,0
2726826,2017,2,1,10,0
2726826,2017,2,2,10,0
2726826,2017,2,3,10,0
2726826,2017,2,4,10,0
2726826,2017,2,5,10,0
2726826,2017,2,6,10,0
2726826,2017,2,7,10,0
2726826,2017,2,8,10,0
2726894,2017,2,1,50,0
2726894,2017,2,2,50,0
2737113,2017,2,1,30,0
2737338,2017,2,1,35,0
2737420,2017,2,1,35,0
2737639,2017,2,1,12,0
2757306,2017,2,1,5,0
2759142,2017,2,1,40,0
2800811,2017,2,1,100,0
2800811,2017,2,9,20,0
2800828,2017,2,1,30,0
2800894,2017,2,1,30,0
2802396,2017,2,1,22,0
2804452,2017,2,1,15,0
2805370,2017,2,1,30,0
2805410,2017,2,1,30,0
2900811,2017,2,1,80,0
2951811,2017,2,1,120,0
2951817,2017,2,1,45,0
2952304,2017,2,1,1,0
2952304,2017,2,2,1,0
2952322,2017,2,1,1,0
2952355,2017,2,1,1,0
2952355,2017,2,2,1,0
2952499,2017,2,1,1,0
2952826,2017,2,1,30,0
2952894,2017,2,1,30,0
3000601,2017,2,1,250,0
3000619,2017,2,1,200,0
3000629,2017,2,1,200,0
3000687,2017,2,1,100,0
3000687,2017,2,2,100,0
3000687,2017,2,3,100,0
3000687,2017,2,4,50,0
3000687,2017,2,5,50,0
3000687,2017,2,6,35,0
3000688,2017,2,1,100,0
3000688,2017,2,2,100,0
3000688,2017,2,3,100,0
3000688,2017,2,4,50,0
3000688,2017,2,5,50,0
3000688,2017,2,6,35,0
3000689,2017,2,1,100,0
3000689,2017,2,2,100,0
3000689,2017,2,3,100,0
3000689,2017,2,4,50,0
3000689,2017,2,5,50,0
3000689,2017,2,6,35,0
3000690,2017,2,1,100,0
3000690,2017,2,2,100,0
3000690,2017,2,3,100,0
3000690,2017,2,4,50,0
3000690,2017,2,5,50,0
3000690,2017,2,6,35,0
3000691,2017,2,1,100,0
3000691,2017,2,2,100,0
3000691,2017,2,3,100,0
3000691,2017,2,4,50,0
3000691,2017,2,5,50,0
3000691,2017,2,6,35,0
3000692,2017,2,1,100,0
3000692,2017,2,2,100,0
3000692,2017,2,3,100,0
3000692,2017,2,4,50,0
3000692,2017,2,5,50,0
3000692,2017,2,6,35,0
3000693,2017,2,1,100,0
3000693,2017,2,2,100,0
3000693,2017,2,3,100,0
3000693,2017,2,4,50,0
3000693,2017,2,5,50,0
3000693,2017,2,6,35,0
3000694,2017,2,1,100,0
3000694,2017,2,2,100,0
3000694,2017,2,3,100,0
3000694,2017,2,4,50,0
3000694,2017,2,5,50,0
3000694,2017,2,6,35,0
3000697,2017,2,1,100,0
3000697,2017,2,2,100,0
3000697,2017,2,3,100,0
3000697,2017,2,4,50,0
3000697,2017,2,5,50,0
3000697,2017,2,6,35,0
3000698,2017,2,1,100,0
3000698,2017,2,2,100,0
3000698,2017,2,3,100,0
3000698,2017,2,4,50,0
3000698,2017,2,5,50,0
3000698,2017,2,6,35,0
3000699,2017,2,1,100,0
3000699,2017,2,2,100,0
3000699,2017,2,3,100,0
3000699,2017,2,4,50,0
3000699,2017,2,5,50,0
3000699,2017,2,6,35,0
3000828,2017,2,1,30,0
3000828,2017,2,1,50,0
3000894,2017,2,1,15,0
3000894,2017,2,1,80,0
3002646,2017,2,1,3,0
3002646,2017,2,5,2,0
3002662,2017,2,6,8,0
3006630,2017,2,1,30,0
3006630,2017,2,5,10,0
3011668,2017,2,1,13,0
3014826,2017,2,1,50,0
3014894,2017,2,1,50,0
3020620,2017,2,5,6,0
3020620,2017,2,6,1,0
3020677,2017,2,5,1,0
3020677,2017,2,6,7,0
3102504,2017,2,1,30,0
3105828,2017,2,1,20,0
3105829,2017,2,1,20,0
3105894,2017,2,1,40,0
3107653,2017,2,1,20,0
3108511,2017,2,1,8,0
3109606,2017,2,1,15,0
3140601,2017,2,1,130,0
3140602,2017,2,1,130,0
3140603,2017,2,1,130,0
3142601,2017,2,1,8,0
3142601,2017,2,2,8,0
3142601,2017,2,3,8,0
3142601,2017,2,4,8,0
3142601,2017,2,5,8,0
3142601,2017,2,6,8,0
3142601,2017,2,7,8,0
3142601,2017,2,8,8,0
3142601,2017,2,9,8,0
3142601,2017,2,10,8,0
3142601,2017,2,11,8,0
3142601,2017,2,12,8,0
3142601,2017,2,13,8,0
3142601,2017,2,14,8,0
3142601,2017,2,15,8,0
3142601,2017,2,16,8,0
3143601,2017,2,1,8,0
3143601,2017,2,2,8,0
3143601,2017,2,3,8,0
3143601,2017,2,4,8,0
3143601,2017,2,5,8,0
3143601,2017,2,6,8,0
3143601,2017,2,7,8,0
3143601,2017,2,8,8,0
3143601,2017,2,9,8,0
3143601,2017,2,10,8,0
3143601,2017,2,11,8,0
3143601,2017,2,12,8,0
3143601,2017,2,13,8,0
3143601,2017,2,14,8,0
3143601,2017,2,15,8,0
3143601,2017,2,16,8,0
3143602,2017,2,1,8,0
3143602,2017,2,2,8,0
3143602,2017,2,3,8,0
3143602,2017,2,4,8,0
3143602,2017,2,5,8,0
3143602,2017,2,6,8,0
3143602,2017,2,7,8,0
3143602,2017,2,8,8,0
3143602,2017,2,9,8,0
3143602,2017,2,10,8,0
3143602,2017,2,11,8,0
3143602,2017,2,12,8,0
3143602,2017,2,13,8,0
3143602,2017,2,14,8,0
3143602,2017,2,15,8,0
3143602,2017,2,16,8,0
3143603,2017,2,1,8,0
3143603,2017,2,2,8,0
3143603,2017,2,3,8,0
3143603,2017,2,4,8,0
3143603,2017,2,5,8,0
3143603,2017,2,6,8,0
3143603,2017,2,7,8,0
3143603,2017,2,8,8,0
3143603,2017,2,9,8,0
3143603,2017,2,10,8,0
3143603,2017,2,11,8,0
3143603,2017,2,12,8,0
3143603,2017,2,13,8,0
3143603,2017,2,14,8,0
3143603,2017,2,15,8,0
3143603,2017,2,16,8,0
3143604,2017,2,1,8,0
3143604,2017,2,2,8,0
3143604,2017,2,3,8,0
3143604,2017,2,4,8,0
3143604,2017,2,5,8,0
3143604,2017,2,6,8,0
3143604,2017,2,7,8,0
3143604,2017,2,8,8,0
3143604,2017,2,9,8,0
3143604,2017,2,10,8,0
3143604,2017,2,11,8,0
3143604,2017,2,12,8,0
3143604,2017,2,13,8,0
3143604,2017,2,14,8,0
3143604,2017,2,15,8,0
3143604,2017,2,16,8,0
3143605,2017,2,1,8,0
3143605,2017,2,2,8,0
3143605,2017,2,3,8,0
3143605,2017,2,4,8,0
3143605,2017,2,5,8,0
3143605,2017,2,6,8,0
3143605,2017,2,7,8,0
3143605,2017,2,8,8,0
3143605,2017,2,9,8,0
3143605,2017,2,10,8,0
3143605,2017,2,11,8,0
3143605,2017,2,12,8,0
3143605,2017,2,13,8,0
3143605,2017,2,14,8,0
3143605,2017,2,15,8,0
3143605,2017,2,16,8,0
3143606,2017,2,1,8,0
3143606,2017,2,2,8,0
3143606,2017,2,3,8,0
3143606,2017,2,4,8,0
3143606,2017,2,5,8,0
3143606,2017,2,6,8,0
3143606,2017,2,7,8,0
3143606,2017,2,8,8,0
3143606,2017,2,9,8,0
3143606,2017,2,10,8,0
3143606,2017,2,11,8,0
3143606,2017,2,12,8,0
3143606,2017,2,13,8,0
3143606,2017,2,14,8,0
3143606,2017,2,15,8,0
3143606,2017,2,16,8,0
3143607,2017,2,1,8,0
3143607,2017,2,2,8,0
3143607,2017,2,3,8,0
3143607,2017,2,4,8,0
3143607,2017,2,5,8,0
3143607,2017,2,6,8,0
3143607,2017,2,7,8,0
3143607,2017,2,8,8,0
3143607,2017,2,9,8,0
3143607,2017,2,10,8,0
3143607,2017,2,11,8,0
3143607,2017,2,12,8,0
3143607,2017,2,13,8,0
3143607,2017,2,14,8,0
3143607,2017,2,15,8,0
3143607,2017,2,16,8,0
3143608,2017,2,1,8,0
3143608,2017,2,2,8,0
3143608,2017,2,3,8,0
3143608,2017,2,4,8,0
3143608,2017,2,5,8,0
3143608,2017,2,6,8,0
3143608,2017,2,7,8,0
3143608,2017,2,8,8,0
3143608,2017,2,9,8,0
3143608,2017,2,10,8,0
3143608,2017,2,11,8,0
3143608,2017,2,12,8,0
3143608,2017,2,13,8,0
3143608,2017,2,14,8,0
3143608,2017,2,15,8,0
3143608,2017,2,16,8,0
3143609,2017,2,1,8,0
3143609,2017,2,2,8,0
3143609,2017,2,3,8,0
3143609,2017,2,4,8,0
3143609,2017,2,5,8,0
3143609,2017,2,6,8,0
3143609,2017,2,7,8,0
3143609,2017,2,8,8,0
3143609,2017,2,9,8,0
3143609,2017,2,10,8,0
3143609,2017,2,11,8,0
3143609,2017,2,12,8,0
3143609,2017,2,13,8,0
3143609,2017,2,14,8,0
3143609,2017,2,15,8,0
3143609,2017,2,16,8,0
3143610,2017,2,1,8,0
3143610,2017,2,2,8,0
3143610,2017,2,3,8,0
3143610,2017,2,4,8,0
3143610,2017,2,5,8,0
3143610,2017,2,6,8,0
3143610,2017,2,7,8,0
3143610,2017,2,8,8,0
3143610,2017,2,9,8,0
3143610,2017,2,10,8,0
3143610,2017,2,11,8,0
3143610,2017,2,12,8,0
3143610,2017,2,13,8,0
3143610,2017,2,14,8,0
3143610,2017,2,15,8,0
3143610,2017,2,16,8,0
3143611,2017,2,1,8,0
3143611,2017,2,2,8,0
3143611,2017,2,3,8,0
3143611,2017,2,4,8,0
3143611,2017,2,5,8,0
3143611,2017,2,6,8,0
3143611,2017,2,7,8,0
3143611,2017,2,8,8,0
3143611,2017,2,9,8,0
3143611,2017,2,10,8,0
3143611,2017,2,11,8,0
3143611,2017,2,12,8,0
3143611,2017,2,13,8,0
3143611,2017,2,14,8,0
3143611,2017,2,15,8,0
3143611,2017,2,16,8,0
3144601,2017,2,1,8,0
3144601,2017,2,2,8,0
3144601,2017,2,3,8,0
3144601,2017,2,4,8,0
3144601,2017,2,5,8,0
3144601,2017,2,6,8,0
3144601,2017,2,7,8,0
3144601,2017,2,8,8,0
3144601,2017,2,9,8,0
3144601,2017,2,10,8,0
3144601,2017,2,11,8,0
3144601,2017,2,12,8,0
3144601,2017,2,13,8,0
3144601,2017,2,14,8,0
3144601,2017,2,15,8,0
3144601,2017,2,16,8,0
3144602,2017,2,1,8,0
3144602,2017,2,2,8,0
3144602,2017,2,3,8,0
3144602,2017,2,4,8,0
3144602,2017,2,5,8,0
3144602,2017,2,6,8,0
3144602,2017,2,7,8,0
3144602,2017,2,8,8,0
3144602,2017,2,9,8,0
3144602,2017,2,10,8,0
3144602,2017,2,11,8,0
3144602,2017,2,12,8,0
3144602,2017,2,13,8,0
3144602,2017,2,14,8,0
3144602,2017,2,15,8,0
3144602,2017,2,16,8,0
3144604,2017,2,1,8,0
3144604,2017,2,2,8,0
3144604,2017,2,3,8,0
3144604,2017,2,4,8,0
3144604,2017,2,5,8,0
3144604,2017,2,6,8,0
3144604,2017,2,7,8,0
3144604,2017,2,8,8,0
3144604,2017,2,9,8,0
3144604,2017,2,10,8,0
3144604,2017,2,11,8,0
3144604,2017,2,12,8,0
3144604,2017,2,13,8,0
3144604,2017,2,14,8,0
3144604,2017,2,15,8,0
3144604,2017,2,16,8,0
3144605,2017,2,1,8,0
3144605,2017,2,2,8,0
3144605,2017,2,3,8,0
3144605,2017,2,4,8,0
3144605,2017,2,5,8,0
3144605,2017,2,6,8,0
3144605,2017,2,7,8,0
3144605,2017,2,8,8,0
3144605,2017,2,9,8,0
3144605,2017,2,10,8,0
3144605,2017,2,11,8,0
3144605,2017,2,12,8,0
3144605,2017,2,13,8,0
3144605,2017,2,14,8,0
3144605,2017,2,15,8,0
3144605,2017,2,16,8,0
3200401,2017,2,1,10,0
3200401,2017,2,2,10,0
3200401,2017,2,3,10,0
3200401,2017,2,4,10,0
3200401,2017,2,5,10,0
3200401,2017,2,6,10,0
3200401,2017,2,7,10,0
3200401,2017,2,8,10,0
3200401,2017,2,9,10,0
3200401,2017,2,10,10,0
3200401,2017,2,11,10,0
3200401,2017,2,12,10,0
3200401,2017,2,13,10,0
3200401,2017,2,14,10,0
3200404,2017,2,1,140,0
3200501,2017,2,1,10,0
3200501,2017,2,2,10,0
3200501,2017,2,3,10,0
3200501,2017,2,4,10,0
3200501,2017,2,5,10,0
3200501,2017,2,6,10,0
3200501,2017,2,7,10,0
3200501,2017,2,8,10,0
3200501,2017,2,9,10,0
3200501,2017,2,10,10,0
3200501,2017,2,11,10,0
3200501,2017,2,12,10,0
3200501,2017,2,13,10,0
3200501,2017,2,14,10,0
3200502,2017,2,1,3,0
3200502,2017,2,2,2,0
3200502,2017,2,3,2,0
3200502,2017,2,4,2,0
3200502,2017,2,5,2,0
3200502,2017,2,6,2,0
3200502,2017,2,7,2,0
3200502,2017,2,8,2,0
3200502,2017,2,9,2,0
3200502,2017,2,10,2,0
3200502,2017,2,11,2,0
3200502,2017,2,12,2,0
3200502,2017,2,13,2,0
3200502,2017,2,14,2,0
3200502,2017,2,15,2,0
3200502,2017,2,16,2,0
3200502,2017,2,17,2,0
3200502,2017,2,18,2,0
3200502,2017,2,19,2,0
3200502,2017,2,20,2,0
3200502,2017,2,21,2,0
3200502,2017,2,22,2,0
3200502,2017,2,23,2,0
3200502,2017,2,24,2,0
3200502,2017,2,25,2,0
3200502,2017,2,26,2,0
3200502,2017,2,27,2,0
3200502,2017,2,28,2,0
3200502,2017,2,29,2,0
3200502,2017,2,30,2,0
3200502,2017,2,31,2,0
3200502,2017,2,32,2,0
3200502,2017,2,33,2,0
3200502,2017,2,34,2,0
3200502,2017,2,35,2,0
3200502,2017,2,36,2,0
3200502,2017,2,37,2,0
3200502,2017,2,38,2,0
3200502,2017,2,39,2,0
3200502,2017,2,40,2,0
3200502,2017,2,41,2,0
3200502,2017,2,42,2,0
3200502,2017,2,43,2,0
3200502,2017,2,44,2,0
3200502,2017,2,45,2,0
3200502,2017,2,46,2,0
3200502,2017,2,47,2,0
3200502,2017,2,48,2,0
3200502,2017,2,49,2,0
3200502,2017,2,50,2,0
3200502,2017,2,51,2,0
3200502,2017,2,52,2,0
3200502,2017,2,53,2,0
3200502,2017,2,54,2,0
3200502,2017,2,55,2,0
3200502,2017,2,56,2,0
3200502,2017,2,57,2,0
3200502,2017,2,58,2,0
3200502,2017,2,59,2,0
3200502,2017,2,60,2,0
3200502,2017,2,61,2,0
3200502,2017,2,62,2,0
3200502,2017,2,63,2,0
3200502,2017,2,64,2,0
3200502,2017,2,65,2,0
3200502,2017,2,66,2,0
3200502,2017,2,67,2,0
3200502,2017,2,68,2,0
3200502,2017,2,69,2,0
3200502,2017,2,70,2,0
3200506,2017,2,1,140,0
3200507,2017,2,1,140,0
3206407,2017,2,1,140,0
3206408,2017,2,1,10,0
3206408,2017,2,2,10,0
3206408,2017,2,3,10,0
3206408,2017,2,4,10,0
3206408,2017,2,5,10,0
3206408,2017,2,6,10,0
3206408,2017,2,7,10,0
3206408,2017,2,8,10,0
3206408,2017,2,9,10,0
3206408,2017,2,10,10,0
3206408,2017,2,11,10,0
3206408,2017,2,12,10,0
3206408,2017,2,13,10,0
3206408,2017,2,14,10,0
3206501,2017,2,1,140,0
3206502,2017,2,1,5,0
3206502,2017,2,2,5,0
3206502,2017,2,3,5,0
3206502,2017,2,4,5,0
3206502,2017,2,5,5,0
3206502,2017,2,6,5,0
3206502,2017,2,7,5,0
3206502,2017,2,8,5,0
3206502,2017,2,9,5,0
3206502,2017,2,10,5,0
3206502,2017,2,11,5,0
3206502,2017,2,12,5,0
3206502,2017,2,13,5,0
3206502,2017,2,14,5,0
3206502,2017,2,15,5,0
3206502,2017,2,16,5,0
3206502,2017,2,17,5,0
3206502,2017,2,18,5,0
3206502,2017,2,19,5,0
3206502,2017,2,20,5,0
3206502,2017,2,21,5,0
3206502,2017,2,22,5,0
3206502,2017,2,23,10,0
3206502,2017,2,24,10,0
3206502,2017,2,25,10,0
3207403,2017,2,1,140,0
3207419,2017,2,1,140,0
3207428,2017,2,1,140,0
3207429,2017,2,1,140,0
3207552,2017,2,1,5,0
3207552,2017,2,2,5,0
3207552,2017,2,3,5,0
3207552,2017,2,4,5,0
3207552,2017,2,5,5,0
3207552,2017,2,6,5,0
3207552,2017,2,7,5,0
3207552,2017,2,8,5,0
3207552,2017,2,9,5,0
3207552,2017,2,10,5,0
3207552,2017,2,11,5,0
3207552,2017,2,12,5,0
3207552,2017,2,13,5,0
3207552,2017,2,14,5,0
3207552,2017,2,15,5,0
3207552,2017,2,16,5,0
3207552,2017,2,17,5,0
3207552,2017,2,18,5,0
3207552,2017,2,19,5,0
3207552,2017,2,20,5,0
3207552,2017,2,21,5,0
3207552,2017,2,22,5,0
3207552,2017,2,23,10,0
3207552,2017,2,24,10,0
3207552,2017,2,25,10,0
3208403,2017,2,1,5,0
3208403,2017,2,2,5,0
3208403,2017,2,3,5,0
